Winery,Year,Wine_ID,Wine,Rating,Reviews,Price,Region,Primary_Grape,Natural,Country,Style,Country_Code
Bersi Serlini,N.V.,1705994,Franciacorta Brut N.V.,3.7,279,19.13,Franciacorta,Sangiovese,False,Italy,Sparkling,ITA
Marisa Cuomo,2019,1249805,Ravello Costa d'Amalfi 2019,3.9,104,19.0,Costa d'Amalfi,Sangiovese,False,Italy,White,ITA
Tenuta di Trinoro,2010,1365051,Palazzi Rosso Toscana 2010,4.5,49,179.5,Toscana,Sangiovese,False,Italy,Red,ITA
Sandrone,2000,23363,Barolo Le Vigne 2000,4.2,128,100.0,Barolo,Sangiovese,False,Italy,Red,ITA
Di Majo Norante,2001,1194843,Don Luigi Riserva 2001,4.2,27,21.0,Molise,Sangiovese,False,Italy,Red,ITA
Tasca d'Almerita,2019,1265032,Sallier de La Tour Grillo 2019,3.7,162,7.3,Sicilia,Sangiovese,False,Italy,White,ITA
Cantina Bolzano / Kellerei Bozen,2015,2605686,Chardonnay 2015,3.5,103,7.7,Südtirol - Alto Adige,Sangiovese,False,Italy,White,ITA
Masseria Frattasi,2020,1164153,Caudium Aglianico 2020,4.0,37,10.79,Campania,Sangiovese,False,Italy,Red,ITA
Vigneti Cenci,N.V.,1984158,Franciacorta La Capinera Cuvée Brut N.V.,3.8,596,22.0,Franciacorta,Sangiovese,False,Italy,Sparkling,ITA
Donnafugata,2002,1176121,Ben Ryé Passito di Pantelleria 2002,4.5,33,38.5,Passito di Pantelleria,Sangiovese,False,Italy,Dessert,ITA
Umani Ronchi,2019,3502,San Lorenzo Rosso Conero 2019,3.7,51,11.39,Rosso Conero,Sangiovese,False,Italy,Red,ITA
Terenzi,2016,1167319,Francesca Romana Maremma Toscana 2016,4.4,95,29.95,Maremma Toscana,Sangiovese,False,Italy,Red,ITA
La Tunella,2019,1084746,Pinot Grigio 2019,3.9,186,12.7,Colli Orientali del Friuli,Sangiovese,False,Italy,White,ITA
Gaja,2005,66134,Sorì Tildìn (Barbaresco) Langhe 2005,4.6,125,425.0,Langhe,Sangiovese,False,Italy,Red,ITA
Vietti,2017,77444,Barbera d'Asti Tre Vigne 2017,4.0,1791,19.9,Barbera d'Asti,Sangiovese,False,Italy,Red,ITA
Cacchiano,2013,1150832,Riserva Chianti Classico 2013,4.1,102,25.0,Chianti Classico,Sangiovese,False,Italy,Red,ITA
Poggerino,2014,1173639,Primamateria 2014,3.9,49,32.5,Toscana,Sangiovese,False,Italy,Red,ITA
Martoccia,2014,1156751,Brunello di Montalcino 2014,4.1,130,35.5,Brunello di Montalcino,Sangiovese,False,Italy,Red,ITA
Ricasoli,2007,12204,Casalferro 2007,4.0,326,42.95,Toscana,Sangiovese,False,Italy,Red,ITA
Elio Altare,2005,1626074,Cerretta Barolo Riserva (Vigna Bricco) 2005,4.4,105,130.0,Barolo,Sangiovese,False,Italy,Red,ITA
Crifo,2014,3072671,Augustale Nero di Troia Castel del Monte Riserva 2014,4.0,226,15.0,Castel del Monte,Sangiovese,False,Italy,Red,ITA
Conterno Fantino,2016,16642,Langhe Monpra Rosso 2016,4.0,191,28.49,Langhe,Sangiovese,False,Italy,Red,ITA
Le Miccine,2016,2035578,Chianti Classico 2016,3.9,54,14.0,Chianti Classico,Sangiovese,False,Italy,Red,ITA
Elio Altare,2015,6539209,Giàrborina 2015,4.2,35,81.82,Langhe,Sangiovese,False,Italy,Red,ITA
Dirupi,2011,1523850,Vigna Riserva Valtellina Superiore 2011,4.2,78,35.0,Valtellina Superiore,Sangiovese,False,Italy,Red,ITA
Tenuta Luce,2000,83594,Luce 2000,4.4,219,95.0,Toscana,Sangiovese,False,Italy,Red,ITA
Roberto Sarotto,2020,1136375,Runcneuv Arneis 2020,4.0,236,11.0,Langhe,Sangiovese,False,Italy,White,ITA
Ricasoli,1997,12204,Casalferro 1997,4.4,67,49.0,Toscana,Sangiovese,False,Italy,Red,ITA
Speri,2013,1381293,Valpolicella Ripasso Classico Superiore 2013,3.9,803,15.0,Valpolicella Ripasso,Sangiovese,False,Italy,Red,ITA
Roberto Voerzio,1998,77305,Cerequio Barolo 1998,4.4,74,120.9,Barolo,Sangiovese,False,Italy,Red,ITA
Fattoria dei Barbi,1983,54214,Brunello di Montalcino 1983,4.3,31,79.0,Brunello di Montalcino,Sangiovese,False,Italy,Red,ITA
Terlan (Terlano),2013,77664,Pinot Bianco Riserva Vorberg 2013,4.1,812,25.8,Südtirol - Alto Adige,Sangiovese,False,Italy,White,ITA
Caterina Zardini,2017,1145509,Valpolicella Classico Superiore 2017,3.9,128,12.5,Valpolicella Classico,Sangiovese,False,Italy,Red,ITA
Tenute Chiaromonte,2018,5093459,Muro Sant’Angelo Primitivo Gioia del Colle 2018,4.1,45,18.0,Gioia del Colle,Sangiovese,False,Italy,Red,ITA
Produttori Vini Manduria,2020,5417918,Aka Primitivo 2020,3.8,259,7.9,Salento,Sangiovese,False,Italy,Rose,ITA
Fina,2014,1170450,Caro Maestro 2014,4.0,123,17.99,Terre Siciliane,Sangiovese,False,Italy,Red,ITA
Fina,2020,1770774,Kiké 2020,4.1,925,9.9,Terre Siciliane,Sangiovese,False,Italy,White,ITA
Umani Ronchi,2016,1459216,Pelago Marche Rosso 2016,4.0,86,23.0,Marche,Sangiovese,False,Italy,Red,ITA
Biondi-Santi,1988,82698,Brunello di Montalcino Riserva 1988,4.6,36,1000.0,Brunello di Montalcino,Sangiovese,False,Italy,Red,ITA
La Tunella,2018,1084766,Schioppettino 2018,4.1,73,20.9,Colli Orientali del Friuli,Sangiovese,False,Italy,Red,ITA
Umani Ronchi,2019,3504,Jorio Montepulciano d'Abruzzo 2019,3.6,97,11.49,Montepulciano d'Abruzzo,Sangiovese,False,Italy,Red,ITA
Cantina Colomba Bianca,2020,6425954,Resilience Perricone 2020,4.1,92,8.5,Sicilia,Sangiovese,False,Italy,Red,ITA
Lis Neris,2019,86230,Venezia Giulia Cabernet Sauvignon 2019,3.8,42,14.5,Venezia Giulia,Sangiovese,False,Italy,Red,ITA
Maculan,2004,81727,Acininobili 2004,4.5,38,42.5,Breganze,Sangiovese,False,Italy,Dessert,ITA
Morgante,2004,1161541,Don Antonio Nero d'Avola (Riserva) 2004,4.0,70,45.0,Sicilia,Sangiovese,False,Italy,Red,ITA
Villa Teresa,N.V.,1228914,Prosecco N.V.,3.8,1886,6.95,Prosecco,Sangiovese,False,Italy,Sparkling,ITA
Tedeschi,2017,1177133,La Fabriseria Valpolicella Classico Superiore 2017,4.2,58,24.0,Valpolicella Classico,Sangiovese,False,Italy,Red,ITA
Val di Suga,2001,85157,Brunello di Montalcino Vigna Spuntali 2001,4.0,48,49.0,Brunello di Montalcino,Sangiovese,False,Italy,Red,ITA
Umani Ronchi,2015,3743,Casal di Serra Verdicchio dei Castelli di Jesi Classico Superiore 2015,3.6,131,9.46,Verdicchio dei Castelli di Jesi,Sangiovese,False,Italy,White,ITA
Poggio Al Tesoro,2005,1420000,Dedicato a Walter Bolgheri Superiore 2005,4.5,68,79.99,Bolgheri Superiore,Sangiovese,False,Italy,Red,ITA
La Spinetta,2018,1491072,Il Rosé di Casanova 2018,4.0,815,27.5,Toscana,Sangiovese,False,Italy,Rose,ITA
Rivera,2007,91681,Puer Apuliae Nero di Troia Riserva 2007,4.0,109,27.9,Castel del Monte,Sangiovese,False,Italy,Red,ITA
Giacomo Fenocchio,2017,79359,Barolo Cannubi 2017,4.3,30,49.7,Barolo,Sangiovese,False,Italy,Red,ITA
Oasi degli Angeli,2016,1802083,Kupra Marche 2016,4.4,47,198.0,Marche,Sangiovese,False,Italy,Red,ITA
Le Monde,2015,2521315,Pinot Bianco 2015,3.6,137,8.5,Friuli Grave,Sangiovese,False,Italy,White,ITA
Emidio Pepe,2007,13971,Trebbiano d'Abruzzo 2007,4.2,94,249.0,Trebbiano d'Abruzzo,Sangiovese,True,Italy,White,ITA
Paolo Manzone,2017,1138791,Barolo Serralunga d’Alba 2017,4.1,106,29.2,Barolo,Sangiovese,False,Italy,Red,ITA
Biondi-Santi,2007,82698,Brunello di Montalcino Riserva 2007,4.5,229,410.0,Brunello di Montalcino,Sangiovese,False,Italy,Red,ITA
Mascarello Giuseppe e Figlio,2017,1146862,Langhe Freisa Toetto 2017,3.9,29,30.6,Langhe,Sangiovese,False,Italy,Red,ITA
Campisi,2017,3113671,Red Red Nero d'Avola 2017,3.7,51,14.9,Terre Siciliane,Sangiovese,True,Italy,Red,ITA
Foradori,2015,1204753,Teroldego Morei 2015,3.9,273,27.74,Vigneti delle Dolomiti,Sangiovese,True,Italy,Red,ITA
Giodo,2011,2319651,Toscana Rosso 2011,4.2,60,55.0,Toscana,Sangiovese,False,Italy,Red,ITA
Mastroberardino,2014,9249,More Maiorum 2014,4.1,89,18.0,Fiano de Avellino,Sangiovese,False,Italy,White,ITA
Roagna,2015,5598535,Barolo 2015,4.4,64,130.0,Barolo,Sangiovese,True,Italy,Red,ITA
Monteverro,2016,1171108,Toscana 2016,4.6,73,114.5,Toscana,Sangiovese,False,Italy,Red,ITA
Roberto Voerzio,2018,1162863,Il Cerreto  Barbera d'Alba 2018,4.2,570,29.0,Barbera d'Alba,Sangiovese,False,Italy,Red,ITA
I Cacciagalli,2017,2321729,Sphaeranera 2017,3.4,52,23.0,Roccamonfina,Sangiovese,True,Italy,Red,ITA
Poggio Scalette,2013,1242780,Capogatto Alta Valle della Greve 2013,3.9,60,34.5,Alta Valle della Greve,Sangiovese,False,Italy,Red,ITA
Tua Rita,2013,75819,Perlato del Bosco 2013,3.9,417,24.9,Toscana,Sangiovese,False,Italy,Red,ITA
Virna,2012,1165352,Cannubi Boschis Barolo 2012,4.3,141,51.99,Barolo,Sangiovese,False,Italy,Red,ITA
Maculan,2006,16759,Fratta 2006,4.3,115,70.0,Breganze,Sangiovese,False,Italy,Red,ITA
Castello di Ama,2006,89884,Chianti Classico 2006,3.9,547,46.0,Chianti Classico,Sangiovese,False,Italy,Red,ITA
Frescobaldi,2019,1170248,Morellino di Scansano Santa Maria 2019,3.7,86,9.3,Morellino di Scansano,Sangiovese,False,Italy,Red,ITA
Gaja,2008,66104,Barbaresco 2008,4.5,1247,180.0,Barbaresco,Sangiovese,False,Italy,Red,ITA
St. Michael-Eppan,2018,2398590,Sanct Valentin Chardonnay 2018,4.2,981,21.65,Südtirol - Alto Adige,Sangiovese,False,Italy,White,ITA
Firriato,2012,82719,Santagostino Baglio Sorìa Red 2012,3.8,3282,9.75,Terre Siciliane,Sangiovese,False,Italy,Red,ITA
Silvio Grasso,2006,1161179,Ciabot Manzoni Barolo 2006,3.9,49,69.5,Barolo,Sangiovese,False,Italy,Red,ITA
Elena Walch,2010,92624,Gewürztraminer Vigna Kastelaz 2010,4.4,46,22.99,Südtirol - Alto Adige,Sangiovese,False,Italy,White,ITA
Teruzzi & Puthod,2020,1134011,Vernaccia di San Gimignano 2020,3.4,91,6.99,Vernaccia di San Gimignano,Sangiovese,False,Italy,White,ITA
Stemmari,2020,1163344,Pinot Grigio 2020,3.7,396,5.1,Sicilia,Sangiovese,False,Italy,White,ITA
BelColle,2015,17507,Monvigliero Barolo 2015,4.0,82,25.9,Barolo,Sangiovese,False,Italy,Red,ITA
BelColle,2018,5485780,La Reala Nebbiolo d’Alba 2018,3.5,47,13.95,Nebbiolo d'Alba,Sangiovese,False,Italy,Red,ITA
Fèlsina,2015,18445,I Sistri Chardonnay 2015,4.0,342,15.8,Toscana,Sangiovese,False,Italy,White,ITA
Val d'Oca,N.V.,1882981,Argento Extra Dry Spumante N.V.,3.2,115,8.7,Conegliano-Valdobbiadene Prosecco,Sangiovese,False,Italy,Sparkling,ITA
Donnafugata,2008,4791,Angheli 2008,3.7,138,13.9,Sicilia,Sangiovese,False,Italy,Red,ITA
Azelia,2005,77294,Barolo Bricco Fiasco 2005,4.3,143,65.0,Barolo,Sangiovese,False,Italy,Red,ITA
Bruno Rocca,2014,4484078,Barbera d'Alba 2014,3.8,70,23.0,Barbera d'Alba,Sangiovese,False,Italy,Red,ITA
Barone di Serramarrocco,2014,92908,Serramarrocco 2014,4.2,91,22.0,Sicilia,Sangiovese,False,Italy,Red,ITA
Castello di Ama,2001,1647685,Vigneto Bellavista Chianti Classico 2001,4.5,59,150.0,Chianti Classico,Sangiovese,False,Italy,Red,ITA
Elio Altare,2007,1800513,Arborina Barolo 2007,4.3,90,125.0,Barolo,Sangiovese,False,Italy,Red,ITA
Donnafugata,2016,3239343,Sicilia Prio Catarratto 2016,3.6,393,9.0,Sicilia,Sangiovese,False,Italy,White,ITA
Gaja,2004,66194,Sperss Barolo 2004,4.6,554,220.0,Barolo,Sangiovese,False,Italy,Red,ITA
Malavasi,2020,5656454,Camilla 2020,4.1,107,11.65,Lugana,Sangiovese,False,Italy,White,ITA
Donnafugata,2007,4791,Angheli 2007,3.6,148,15.34,Sicilia,Sangiovese,False,Italy,Red,ITA
Podere Monastero,2018,1416333,Campanaio 2018,4.2,54,27.91,Toscana,Sangiovese,False,Italy,Red,ITA
Tasca d'Almerita,2015,1123337,Contea di Sclafani Nozze d'Oro Regaleali 2015,3.7,266,11.8,Contea di Sclafani,Sangiovese,False,Italy,White,ITA
Les Crêtes,2016,95228,Cuvée Bois Chardonnay 2016,4.1,525,34.0,Valle d'Aosta,Sangiovese,False,Italy,White,ITA
Foradori,2017,1204753,Teroldego Morei 2017,3.9,183,27.74,Vigneti delle Dolomiti,Sangiovese,True,Italy,Red,ITA
Planeta,2018,4991,La Segreta Il Bianco 2018,3.7,1275,13.27,Sicilia,Sangiovese,False,Italy,White,ITA
Elena Walch,2019,1294074,Sauvignon (Selezione) 2019,3.9,52,21.0,Südtirol - Alto Adige,Sangiovese,False,Italy,White,ITA
Corte Rugolin,2019,1202869,Valpolicella Classico Rugolin 2019,3.4,40,10.1,Valpolicella Classico,Sangiovese,False,Italy,Red,ITA
Bonacchi,2019,18737,Chianti Classico 2019,3.6,26,7.69,Chianti Classico,Sangiovese,False,Italy,Red,ITA
Botromagno,2019,1155543,Primitivo 2019,3.8,47,9.4,Primitivo di Manduria,Sangiovese,False,Italy,Red,ITA
Tenuta Prima Pietra,2017,1315181,Prima Pietra 2017,4.2,356,45.0,Toscana,Sangiovese,False,Italy,Red,ITA
Ornellaia,1990,22447,Bolgheri Superiore 1990,4.5,233,443.34,Bolgheri Superiore,Sangiovese,False,Italy,Red,ITA
Foradori,2020,5014844,Fuoripista Pinot Grigio 2020,4.0,54,27.74,Vigneti delle Dolomiti,Sangiovese,True,Italy,White,ITA
Ceretto,2012,7133,Barolo Bricco Rocche 2012,3.8,129,168.0,Barolo,Sangiovese,False,Italy,Red,ITA
Gaja,1993,66194,Sperss Barolo 1993,4.5,256,180.0,Barolo,Sangiovese,False,Italy,Red,ITA
Marco de Bartoli,2017,1585879,Sole e Vento 2017,3.8,216,25.9,Terre Siciliane,Sangiovese,True,Italy,White,ITA
Petrolo,2016,16832,Toscana Torrione 2016,3.8,476,22.0,Toscana,Sangiovese,False,Italy,Red,ITA
Valli Unite,2017,3216633,Derthona 2017,3.8,89,18.0,Piamonte,Sangiovese,True,Italy,White,ITA
Il Passo,2013,4998817,Alberi in Piano Aglianico del Vulture 2013,4.2,70,22.5,Aglianico del Vulture,Sangiovese,False,Italy,Red,ITA
Gaja,2004,2430168,Pieve Santa Restituta Rennina Brunello di Montalcino 2004,4.4,391,178.6,Brunello di Montalcino,Sangiovese,False,Italy,Red,ITA
Sasso di Sole,2012,1207710,Brunello di Montalcino 2012,4.1,280,33.0,Brunello di Montalcino,Sangiovese,False,Italy,Red,ITA
Aurelio Settimo,2012,1106220,Barolo Rocche dell’Annunziata 2012,4.0,176,68.4,Barolo,Sangiovese,False,Italy,Red,ITA
Castello dei Rampolla,2015,23390,Sammarco 2015,4.3,313,49.88,Toscana,Sangiovese,False,Italy,Red,ITA
Toso,N.V.,1158709,Asti N.V.,3.5,219,7.11,Asti,Sangiovese,False,Italy,Sparkling,ITA
Allegrini,2004,8190,La Poja (Monovitigno Corvina Veronese) 2004,4.4,423,54.95,Verona,Sangiovese,False,Italy,Red,ITA
Allegrini,2006,8190,La Poja (Monovitigno Corvina Veronese) 2006,4.3,389,54.95,Verona,Sangiovese,False,Italy,Red,ITA
G.D. Vajra,2012,1100125,Barolo Bricco Delle Viole 2012,4.3,704,70.0,Barolo,Sangiovese,False,Italy,Red,ITA
Aurelio Settimo,2010,1106225,Barolo 2010,3.9,187,52.5,Barolo,Sangiovese,False,Italy,Red,ITA
Volpaia,2015,33744,Coltassala Chianti Classico Gran Selezione 2015,4.3,171,47.5,Chianti Classico,Sangiovese,False,Italy,Red,ITA
Argiolas,2019,1180743,S'Elegas Nuragus di Cagliari 2019,3.7,204,7.5,Nuragus di Cagliari,Sangiovese,False,Italy,White,ITA
Cusumano,2018,1766091,Syrah 2018,3.8,950,7.29,Terre Siciliane,Sangiovese,False,Italy,Red,ITA
I Vigneri,2012,1180289,Vinupetra 2012,4.1,146,35.31,Etna,Sangiovese,False,Italy,Red,ITA
Secondo Marco,2011,1710973,Amarone della Valpolicella 2011,4.3,509,120.0,Amarone della Valpolicella,Sangiovese,False,Italy,Red,ITA
Giovanni Rosso,2014,79326,Barolo Cerretta 2014,4.3,117,52.1,Barolo,Sangiovese,False,Italy,Red,ITA
Fanti,2013,1169092,Brunello di Montalcino 2013,4.2,1647,31.0,Brunello di Montalcino,Sangiovese,False,Italy,Red,ITA
Antinori,2013,1675,Pian delle Vigne Brunello di Montalcino 2013,4.4,3982,68.2,Brunello di Montalcino,Sangiovese,False,Italy,Red,ITA
Nals Margreid,2014,1134274,Penon Pinot Bianco 2014,3.7,191,10.67,Südtirol - Alto Adige,Sangiovese,False,Italy,White,ITA
Collelceto,2012,779051,Brunello di Montalcino 2012,3.9,162,35.0,Brunello di Montalcino,Sangiovese,False,Italy,Red,ITA
Col di Lamo,2010,1599797,Brunello di Montalcino 2010,4.1,85,54.0,Brunello di Montalcino,Sangiovese,False,Italy,Red,ITA
Sasso di Sole,2010,1207710,Brunello di Montalcino 2010,4.3,264,30.0,Brunello di Montalcino,Sangiovese,False,Italy,Red,ITA
San Filippo,2018,1163698,Lo Scorno Rosso di Montalcino 2018,3.9,149,18.9,Rosso di Montalcino,Sangiovese,False,Italy,Red,ITA
Cantine del Notaio,2009,92522,La Firma Aglianico del Vulture 2009,3.9,234,65.0,Aglianico del Vulture,Sangiovese,False,Italy,Red,ITA
Pio Cesare,2004,22555,Ornato Barolo 2004,4.2,168,90.0,Barolo,Sangiovese,False,Italy,Red,ITA
I Custodi,2009,2179486,Aetneus Etna Rosso 2009,3.9,183,29.0,Etna,Sangiovese,False,Italy,Red,ITA
Salvioni,2013,77458,Brunello di Montalcino 2013,4.6,304,149.0,Brunello di Montalcino,Sangiovese,False,Italy,Red,ITA
Le Chiuse,2013,1152524,Brunello di Montalcino 2013,4.4,474,125.0,Brunello di Montalcino,Sangiovese,False,Italy,Red,ITA
Librandi,2016,94540,Gravello Rosso 2016,3.9,368,14.85,Val di Neto,Sangiovese,False,Italy,Red,ITA
Oddero,2014,5776,Barolo 2014,4.0,444,35.0,Barolo,Sangiovese,False,Italy,Red,ITA
Riecine,2015,53524,Chianti Classico 2015,4.0,707,19.5,Chianti Classico,Sangiovese,False,Italy,Red,ITA
Cerbaiona,2016,98586,Brunello di Montalcino 2016,4.4,41,175.0,Brunello di Montalcino,Sangiovese,False,Italy,Red,ITA
Montevertine,2016,15292,Le Pergole Torte 2016,4.5,447,320.0,Toscana,Sangiovese,False,Italy,Red,ITA
Cappellano,2015,87155,Otin Fiorin Barolo 2015,4.6,87,220.0,Barolo,Sangiovese,True,Italy,Red,ITA
Gaja,2009,66104,Barbaresco 2009,4.6,748,180.0,Barbaresco,Sangiovese,False,Italy,Red,ITA
Diego Morra,2016,4706814,Barolo Monvigliero 2016,4.2,50,49.7,Barolo,Sangiovese,False,Italy,Red,ITA
Frescobaldi,2016,2574273,Gorgona 2016,4.3,32,150.0,Toscana,Sangiovese,False,Italy,White,ITA
Pira Luigi,2016,1943620,Barolo Serralunga 2016,4.1,529,32.8,Barolo,Sangiovese,False,Italy,Red,ITA
Palladino,2013,2369993,Barolo Riserva San Bernardo 2013,4.3,96,52.0,Barolo,Sangiovese,False,Italy,Red,ITA
Vadiaperti,2019,1510053,Coda di Volpe 2019,3.8,28,10.3,Campania,Sangiovese,False,Italy,White,ITA
Lungarotti,2017,1289529,Torre di Giano Vigna Il Pino Torgiano Bianco 2017,4.0,65,7.875,Torgiano,Sangiovese,False,Italy,White,ITA
Sergio Mottura,2017,1177658,Latour a Civitella 2017,3.9,208,26.5,Civitella d'Agliano,Sangiovese,False,Italy,White,ITA
Pio Cesare,2005,22551,Barbaresco 2005,4.1,115,70.0,Barbaresco,Sangiovese,False,Italy,Red,ITA
Pio Cesare,2005,22554,Il Bricco Barbaresco 2005,4.4,82,80.0,Barbaresco,Sangiovese,False,Italy,Red,ITA
Pio Cesare,2005,22550,Barolo 2005,4.2,392,85.0,Barolo,Sangiovese,False,Italy,Red,ITA
Val di Suga,2010,2208084,Brunello di Montalcino Poggio Al Granchio 2010,4.3,258,52.0,Brunello di Montalcino,Sangiovese,False,Italy,Red,ITA
Tiefenbrunner,2019,3813367,Turmhof Pinot Grigio 2019,3.8,36,13.49,Südtirol - Alto Adige,Sangiovese,False,Italy,White,ITA
San Polino,2012,1200787,Brunello di Montalcino 2012,4.3,233,55.0,Brunello di Montalcino,Sangiovese,True,Italy,Red,ITA
Paolo Scavino,1997,1188838,Rocche dell'Annunziata Barolo Riserva 1997,4.5,68,150.0,Barolo,Sangiovese,False,Italy,Red,ITA
Tedeschi,2015,6929908,Marne 180 Amarone della Valpolicella 2015,4.3,1598,48.8,Amarone della Valpolicella,Sangiovese,False,Italy,Red,ITA
Kellerei Eisacktal - Cantina Valle Isarco,2015,81938,Aristos Kerner 2015,4.1,105,15.29,Südtirol - Alto Adige,Sangiovese,False,Italy,White,ITA
Palmento Costanzo,2016,7687099,Prefillossera Etna Rosso 2016,4.3,32,89.0,Etna,Sangiovese,False,Italy,Red,ITA
Moschioni,2011,779423,Pignolo 2011,4.4,103,60.0,Colli Orientali del Friuli,Sangiovese,False,Italy,Red,ITA
Tenuta Podernovo,2016,89748,Teuto Toscana 2016,3.9,112,15.0,Toscana,Sangiovese,False,Italy,Red,ITA
Castelvecchio,2019,3549586,Vitovska Carso 2019,3.5,35,17.6,Carso,Sangiovese,False,Italy,White,ITA
Speri,2018,22955,La Roggia Recioto della Valpolicella Classico 2018,4.4,36,30.0,Recioto della Valpolicella Classico,Sangiovese,False,Italy,Dessert,ITA
Bortolomiol,2020,83408,Filanda Rosé Brut Millesimato Riserva 2020,3.8,60,10.5,Oltrepò Pavese,Sangiovese,False,Italy,Sparkling,ITA
Giuseppe Cortese,2016,78642,Barbaresco Rabaja 2016,4.1,341,43.0,Barbaresco,Sangiovese,False,Italy,Red,ITA
Isole e Olena,2011,1970697,Syrah Toscana Collezione Privata 2011,4.3,162,38.833333333333336,Toscana,Sangiovese,False,Italy,Red,ITA
Avignonesi,1988,1294142,Toscana Grifi 1988,4.5,55,110.0,Toscana,Sangiovese,False,Italy,Red,ITA
Capezzana,2016,7866,Carmignano Riserva Trefiano 2016,4.0,66,38.0,Carmignano,Sangiovese,False,Italy,Red,ITA
Manincor,2019,1137094,Cassiano 2019,4.2,158,27.95,Südtirol - Alto Adige,Sangiovese,False,Italy,Red,ITA
Luigi Tecce,2014,1187681,Poliphemo Taurasi 2014,4.3,101,63.0,Taurasi,Sangiovese,True,Italy,Red,ITA
Tramin,2018,2055461,Stoan 2018,4.2,617,20.83333333333333,Südtirol - Alto Adige,Sangiovese,False,Italy,White,ITA
Rocche dei Manzoni,2014,19247,Big'd Big Barolo 2014,4.1,48,76.0,Barolo,Sangiovese,False,Italy,Red,ITA
Pio Cesare,1993,22555,Ornato Barolo 1993,4.4,25,95.0,Barolo,Sangiovese,False,Italy,Red,ITA
Firriato,N.V.,6454702,Gaudensius Blanc de Noir N.V.,3.9,767,17.5,Etna,Sangiovese,False,Italy,Sparkling,ITA
Firriato,N.V.,5825364,Gaudensius Blanc de Blancs Brut N.V.,3.8,247,17.5,Terre Siciliane,Sangiovese,False,Italy,Sparkling,ITA
I Capitani,2018,1183949,Jumara Irpinia  Aglianico Campi Taurasini 2018,4.0,44,13.31,Irpinia,Sangiovese,False,Italy,Red,ITA
Mauro,2018,2365245,Alberello Primitivo del Salento 2018,3.6,127,29.95,Salento,Sangiovese,False,Italy,Red,ITA
Elio Altare,1995,75846,Barolo 1995,4.4,36,85.0,Barolo,Sangiovese,False,Italy,Red,ITA
Aldo Conterno,1998,2037376,Barolo Bussia Cicala 1998,4.4,93,745.05,Barolo,Sangiovese,False,Italy,Red,ITA
Santadi,2016,17969,Rocca Rubia Riserva  Carignano del Sulcis 2016,4.1,1852,15.4,Carignano del Sulcis,Sangiovese,False,Italy,Red,ITA
Gaja,2018,1136040,Cremes Langhe 2018,4.2,309,32.38,Langhe,Sangiovese,False,Italy,Red,ITA
Albino Rocca,2011,75834,Barbaresco Vigneto Brich Ronchi 2011,4.2,258,65.0,Barbaresco,Sangiovese,False,Italy,Red,ITA
Quintarelli Giuseppe,1995,1187886,Amarone della Valpolicella Classico Riserva 1995,4.8,73,1000.0,Amarone della Valpolicella Classico,Sangiovese,False,Italy,Red,ITA
Villa Matilde,2017,23202,Falerno del Massico 2017,3.9,213,14.0,Falerno del Massico,Sangiovese,False,Italy,Red,ITA
Serre dei Roveri,2020,1232421,Barbera 2020,3.4,152,5.5,Piamonte,Sangiovese,False,Italy,Red,ITA
Roberto Voerzio,2004,1177416,Riserva vigneto Pozzo dell'Annunziata Barbera d'Alba 2004,4.5,73,539.95,Barbera d'Alba,Sangiovese,False,Italy,Red,ITA
Conterno Fantino,2004,16640,Barolo Mosconi 2004,4.2,35,62.0,Barolo,Sangiovese,False,Italy,Red,ITA
Conterno Fantino,2004,16637,Barolo Sorì Ginestra 2004,4.2,173,89.0,Barolo,Sangiovese,False,Italy,Red,ITA
Castello dei Rampolla,2000,1702712,d'Alceo 2000,4.4,180,125.0,Toscana,Sangiovese,False,Italy,Red,ITA
Tenuta di Trinoro,2006,1169881,Toscana Rosso 2006,4.5,141,245.0,Toscana,Sangiovese,False,Italy,Red,ITA
Conti Zecca,2017,1211129,Cantalupi Primitivo Salento 2017,3.5,70,6.9,Salento,Sangiovese,False,Italy,Red,ITA
Ricasoli,2014,1285396,Brolio Chianti Classico Riserva 2014,3.8,483,18.5,Chianti Classico,Sangiovese,False,Italy,Red,ITA
Vite Colte,2016,14433,La Casa In Collina Barbaresco 2016,3.8,158,17.9,Barbaresco,Sangiovese,False,Italy,Red,ITA
Tenuta di Trinoro,2015,1946022,Toscana Campo di Magnacosta  Rosso 2015,4.3,65,79.9,Toscana,Sangiovese,False,Italy,Red,ITA
Tenuta di Trinoro,2015,5109962,Campo di Tenaglia Rosso Toscana 2015,4.2,50,69.9,Toscana,Sangiovese,False,Italy,Red,ITA
Gravner,2003,1209978,Anfora Ribolla Gialla 2003,4.2,117,220.0,Venezia Giulia,Sangiovese,True,Italy,White,ITA
Suavia,2018,2142553,Massifitti Trebbiano di Soave 2018,4.0,53,11.4,Verona,Sangiovese,False,Italy,White,ITA
Le Ragnaie,2012,3419409,Brunello di Montalcino V.V. 2012,4.2,72,105.0,Brunello di Montalcino,Sangiovese,False,Italy,Red,ITA
Antinori,2015,1688,Castello della Sala Cervaro della Sala 2015,4.4,2770,65.0,Umbria,Sangiovese,False,Italy,White,ITA
Nativ,2019,6145317,Suadens Campania Rosso 2019,4.2,245,14.45,Campania,Sangiovese,False,Italy,Red,ITA
